Passport,Destination,Requirement,Duration
Afghanistan,Madagascar,eVisa,90
Afghanistan,Madagascar,visa on arrival,90
Afghanistan,Malawi,eVisa,90
Afghanistan,Malaysia,eVisa,30
Afghanistan,Maldives,visa on arrival,30
Afghanistan,Mali,visa required,0
Afghanistan,Malta,visa required,0
Afghanistan,Marshall Islands,visa required,0
Afghanistan,Mauritania,eVisa,90
Afghanistan,Mauritius,visa required,0
Afghanistan,Mexico,visa required,0
Afghanistan,Micronesia,visa-free,30
Afghanistan,Moldova,eVisa,0
Afghanistan,Monaco,visa required,0
Afghanistan,Mongolia,visa required,0
Afghanistan,Montenegro,visa required,0
Afghanistan,Morocco,visa required,0
Afghanistan,Mozambique,eVisa,30
Afghanistan,Mozambique,visa on arrival,30
Afghanistan,Myanmar,visa required,0
Afghanistan,Namibia,eVisa,0
Afghanistan,Nauru,visa required,0
Afghanistan,Nepal,visa required,0
Afghanistan,Netherlands,visa required,0
Afghanistan,New Zealand,visa required,0
Afghanistan,Nicaragua,visa required,0
Afghanistan,Niger,visa required,0
Afghanistan,Nigeria,eVisa,90
Afghanistan,North Korea,visa required,0
Afghanistan,North Macedonia,visa required,0
Afghanistan,Norway,visa required,0
Afghanistan,Oman,eVisa,0
Afghanistan,Pakistan,eVisa,0
Afghanistan,Palau,visa on arrival,30
Afghanistan,Palestinian Territories,visa required,0
Afghanistan,Panama,visa required,0
Afghanistan,Papua New Guinea,eVisa,0
Afghanistan,Paraguay,visa required,0
Afghanistan,Peru,visa required,0
Afghanistan,Philippines,visa required,0
Afghanistan,Poland,visa required,0
Afghanistan,Portugal,visa required,0
Afghanistan,Qatar,eVisa,0
Afghanistan,Romania,visa required,0
Afghanistan,Russian Federation,visa required,0
Afghanistan,Rwanda,eVisa,30
Afghanistan,Rwanda,visa on arrival,30
Afghanistan,Saint Kitts and Nevis,eVisa,0
Afghanistan,Saint Lucia,visa required,0
Afghanistan,Samoa,visa on arrival,90
Afghanistan,San Marino,visa required,0
Afghanistan,Sao Tome and Principe,eVisa,0
Afghanistan,Saudi Arabia,visa required,0
Afghanistan,Senegal,visa required,0
Afghanistan,Serbia,visa required,0
Afghanistan,Seychelles,tourist registration,90
Afghanistan,Sierra Leone,eVisa,0
Afghanistan,Singapore,eVisa,0
Afghanistan,Slovakia,visa required,0
Afghanistan,Slovenia,visa required,0
Afghanistan,Solomon Islands,visa required,0
Afghanistan,Somalia,eVisa,0
Afghanistan,South Africa,visa required,0
Afghanistan,South Korea,eVisa,0
Afghanistan,South Sudan,eVisa,0
Afghanistan,Spain,visa required,0
Afghanistan,Sri Lanka,eVisa,30
Afghanistan,Sri Lanka,visa on arrival,30
Afghanistan,St. Vincent and the Grenadines,visa required,0
Afghanistan,Sudan,visa required,0
Afghanistan,Suriname,eVisa,90
Afghanistan,Sweden,visa required,0
Afghanistan,Switzerland,visa required,0
Afghanistan,Syria,visa required,0
Afghanistan,Taiwan,visa required,0
Afghanistan,Tajikistan,visa required,0
Afghanistan,Tanzania,eVisa,0
Afghanistan,Thailand,eVisa,0
Afghanistan,Timor-Leste,visa on arrival,30
Afghanistan,Togo,eVisa,15
Afghanistan,Tonga,visa required,0
Afghanistan,Trinidad and Tobago,visa required,0
Afghanistan,Tunisia,visa required,0
Afghanistan,Turkmenistan,visa required,0
Afghanistan,Tuvalu,visa on arrival,30
Afghanistan,Türkiye,visa required,0
Afghanistan,Uganda,eVisa,0
Afghanistan,Ukraine,visa required,0
Afghanistan,United Arab Emirates,eVisa,0
Afghanistan,United Kingdom,visa required,0
Afghanistan,United States of America,not admitted,0
Afghanistan,Uruguay,visa required,0
Afghanistan,Uzbekistan,visa required,0
Afghanistan,Vanuatu,eVisa,0
Afghanistan,Vatican City,visa required,0
Afghanistan,Venezuela,visa required,0
Afghanistan,Viet Nam,eVisa,90
Afghanistan,Yemen,visa required,0
Afghanistan,Zambia,eVisa,0
Afghanistan,Zimbabwe,eVisa,0
Albania,Afghanistan,visa required,0
Albania,Algeria,visa required,0
Albania,Andorra,visa-free,90
Albania,Angola,visa required,0
Albania,Antigua and Barbuda,visa-free,180
Albania,Argentina,visa required,0
Albania,Armenia,visa-free,180
Albania,Australia,eVisa,0
Albania,Austria,visa-free,90
Albania,Azerbaijan,visa-free,90
Albania,Bahamas,eVisa,0
Albania,Bahrain,eVisa,0
Albania,Bangladesh,visa on arrival,30
Albania,Barbados,visa-free,28
Albania,Belarus,visa-free,30
Albania,Belgium,visa-free,90
Albania,Belize,visa required,0
Albania,Benin,eVisa,0
Albania,Bhutan,eVisa,0
Albania,Bolivia,eVisa,0
Albania,Bosnia and Herzegovina,visa-free,90
Albania,Botswana,eVisa,0
Albania,Brazil,visa-free,90
Albania,Brunei,visa required,0
Albania,Bulgaria,visa-free,90
Albania,Burkina Faso,eVisa,0
Albania,Burundi,visa on arrival,30
Albania,Cambodia,eVisa,30
Albania,Cambodia,visa on arrival,30
Albania,Cameroon,eVisa,0
Albania,Canada,visa required,0
Albania,Cape Verde,visa on arrival,0
Albania,Central African Republic,visa required,0
Albania,Chad,eVisa,0
Albania,Chile,visa-free,90
Albania,China,visa-free,90
Albania,Colombia,visa-free,90
Albania,Comoros,visa on arrival,45
Albania,Congo,visa required,0
Albania,Congo (Dem. Rep.),eVisa,90
Albania,Costa Rica,visa required,0
Albania,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Albania,Croatia,visa-free,90
Albania,Cuba,eVisa,90
Albania,Cyprus,visa-free,90
Albania,Czech Republic,visa-free,90
Albania,Denmark,visa-free,90
Albania,Djibouti,eVisa,90
Albania,Djibouti,visa on arrival,90
Albania,Dominica,visa-free,21
Albania,Dominican Republic,E-Ticket,30
Albania,Ecuador,eVisa,0
Albania,Egypt,eVisa,30
Albania,Egypt,visa on arrival,30
Albania,El Salvador,visa-free,180
Albania,Equatorial Guinea,eVisa,0
Albania,Eritrea,visa required,0
Albania,Estonia,visa-free,90
Albania,Eswatini,visa required,0
Albania,Ethiopia,eVisa,90
Albania,Fiji,visa required,0
Albania,Finland,visa-free,90
Albania,France,visa-free,90
Albania,Gabon,eVisa,90
Albania,Gambia,visa-free,90
Albania,Georgia,visa-free,360
Albania,Germany,visa-free,90
Albania,Ghana,visa required,0
Albania,Greece,visa-free,90
Albania,Grenada,visa required,0
Albania,Guatemala,visa required,0
Albania,Guinea,eVisa,90
Albania,Guinea-Bissau,visa on arrival,90
Albania,Guyana,visa-free,90
Albania,Haiti,visa-free,90
Albania,Honduras,visa required,0
Albania,Hong Kong,visa-free,14
Albania,Hungary,visa-free,90
Albania,Iceland,visa-free,90
Albania,India,eVisa,30
Albania,Indonesia,eVisa,30
Albania,Indonesia,visa on arrival,30
Albania,Iran,eVisa,30
Albania,Iran,visa on arrival,30
Albania,Iraq,eVisa,0
Albania,Ireland,visa required,0
Albania,Israel,eTA,90
Albania,Italy,visa-free,90
Albania,Jamaica,visa on arrival,30
Albania,Japan,visa required,0
Albania,Jordan,eVisa,0
Albania,Jordan,visa on arrival,0
Albania,Kazakhstan,visa-free,90
Albania,Kenya,eTA,90
Albania,Kiribati,visa required,0
Albania,Kosovo,visa-free,90
Albania,Kuwait,visa required,0
Albania,Kyrgyzstan,visa-free,60
Albania,Laos,eVisa,30
Albania,Laos,visa on arrival,30
Albania,Latvia,visa-free,90
Albania,Lebanon,visa required,0
Albania,Lesotho,eVisa,14
Albania,Liberia,eVisa,0
Albania,Libya,eVisa,0
Albania,Liechtenstein,visa-free,90
Albania,Lithuania,visa-free,90
Albania,Luxembourg,visa-free,90
Albania,Macao,visa-free,90
Albania,Madagascar,eVisa,90
Albania,Madagascar,visa on arrival,90
Albania,Malawi,eVisa,30
Albania,Malawi,visa on arrival,30
Albania,Malaysia,visa-free,90
Albania,Maldives,visa on arrival,30
Albania,Mali,visa required,0
Albania,Malta,visa-free,90
Albania,Marshall Islands,visa required,0
Albania,Mauritania,eVisa,90
Albania,Mauritius,visa on arrival,60
Albania,Mexico,visa required,0
Albania,Micronesia,visa-free,30
Albania,Moldova,visa-free,90
Albania,Monaco,visa-free,90
Albania,Mongolia,eVisa,0
Albania,Montenegro,visa-free,90
Albania,Morocco,visa required,0
Albania,Mozambique,eVisa,30
Albania,Mozambique,visa on arrival,30
Albania,Myanmar,eVisa,0
Albania,Namibia,eVisa,0
Albania,Nauru,visa required,0
Albania,Nepal,eVisa,150
Albania,Nepal,visa on arrival,150
Albania,Netherlands,visa-free,90
Albania,New Zealand,visa required,0
Albania,Nicaragua,visa required,0
Albania,Niger,visa required,0
Albania,Nigeria,eVisa,90
Albania,North Korea,visa required,0
Albania,North Macedonia,visa-free,90
Albania,Norway,visa-free,90
Albania,Oman,eVisa,0
Albania,Pakistan,eVisa,30
Albania,Palau,visa on arrival,30
Albania,Palestinian Territories,visa-free,365
Albania,Panama,visa required,0
Albania,Papua New Guinea,eVisa,0
Albania,Paraguay,visa required,0
Albania,Peru,visa required,0
Albania,Philippines,visa required,0
Albania,Poland,visa-free,90
Albania,Portugal,visa-free,90
Albania,Qatar,eVisa,0
Albania,Romania,visa-free,90
Albania,Russian Federation,visa required,0
Albania,Rwanda,visa-free,30
Albania,Saint Kitts and Nevis,eVisa,0
Albania,Saint Lucia,visa required,0
Albania,Samoa,visa on arrival,90
Albania,San Marino,visa-free,90
Albania,Sao Tome and Principe,eVisa,0
Albania,Saudi Arabia,eVisa,90
Albania,Saudi Arabia,visa on arrival,90
Albania,Senegal,visa required,0
Albania,Serbia,visa-free,90
Albania,Seychelles,tourist registration,90
Albania,Sierra Leone,eVisa,0
Albania,Singapore,visa-free,30
Albania,Slovakia,visa-free,90
Albania,Slovenia,visa-free,90
Albania,Solomon Islands,visa required,0
Albania,Somalia,eVisa,0
Albania,South Africa,eVisa,0
Albania,South Korea,eTA,30
Albania,South Sudan,eVisa,0
Albania,Spain,visa-free,90
Albania,Sri Lanka,eVisa,30
Albania,Sri Lanka,visa on arrival,30
Albania,St. Vincent and the Grenadines,visa-free,90
Albania,Sudan,visa required,0
Albania,Suriname,tourist card,90
Albania,Sweden,visa-free,90
Albania,Switzerland,visa-free,90
Albania,Syria,eVisa,0
Albania,Taiwan,visa-free,90
Albania,Tajikistan,eVisa,0
Albania,Tanzania,eVisa,0
Albania,Tanzania,visa on arrival,0
Albania,Thailand,visa-free,60
Albania,Timor-Leste,visa on arrival,30
Albania,Togo,eVisa,15
Albania,Tonga,visa required,0
Albania,Trinidad and Tobago,visa-free,30
Albania,Tunisia,visa required,0
Albania,Turkmenistan,visa required,0
Albania,Tuvalu,visa on arrival,30
Albania,Türkiye,visa-free,90
Albania,Uganda,eVisa,0
Albania,Ukraine,visa-free,90
Albania,United Arab Emirates,visa-free,180
Albania,United Kingdom,visa required,0
Albania,United States of America,visa required,0
Albania,Uruguay,visa required,0
Albania,Uzbekistan,eVisa,30
Albania,Vanuatu,eVisa,0
Albania,Vatican City,visa-free,90
Albania,Venezuela,visa required,0
Albania,Viet Nam,eVisa,90
Albania,Yemen,visa required,0
Albania,Zambia,visa-free,90
Albania,Zimbabwe,eVisa,90
Albania,Zimbabwe,visa on arrival,90
Algeria,Afghanistan,visa required,0
Algeria,Albania,eVisa,0
Algeria,Andorra,visa required,0
Algeria,Angola,visa-free,30
Algeria,Antigua and Barbuda,eVisa,0
Algeria,Argentina,visa required,0
Algeria,Armenia,eVisa,120
Algeria,Australia,eVisa,0
Algeria,Austria,visa required,0
Algeria,Azerbaijan,eVisa,30
Algeria,Bahamas,eVisa,0
Algeria,Bahrain,eVisa,0
Algeria,Bangladesh,visa required,0
Algeria,Barbados,visa-free,90
Algeria,Belarus,visa required,0
Algeria,Belgium,visa required,0
Algeria,Belize,visa required,0
Algeria,Benin,visa-free,90
Algeria,Bhutan,eVisa,0
Algeria,Bolivia,eVisa,0
Algeria,Bosnia and Herzegovina,visa required,0
Algeria,Botswana,eVisa,0
Algeria,Brazil,visa required,0
Algeria,Brunei,visa required,0
Algeria,Bulgaria,visa required,0
Algeria,Burkina Faso,eVisa,0
Algeria,Burundi,visa on arrival,30
Algeria,Cambodia,eVisa,30
Algeria,Cambodia,visa on arrival,30
Algeria,Cameroon,eVisa,0
Algeria,Canada,visa required,0
Algeria,Cape Verde,visa on arrival,0
Algeria,Central African Republic,visa required,0
Algeria,Chad,eVisa,0
Algeria,Chile,visa required,0
Algeria,China,visa required,0
Algeria,Colombia,eVisa,0
Algeria,Comoros,visa on arrival,45
Algeria,Congo,visa required,0
Algeria,Congo (Dem. Rep.),eVisa,90
Algeria,Costa Rica,visa required,0
Algeria,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Algeria,Croatia,visa required,0
Algeria,Cuba,eVisa,90
Algeria,Cyprus,visa required,0
Algeria,Czech Republic,visa required,0
Algeria,Denmark,visa required,0
Algeria,Djibouti,eVisa,90
Algeria,Djibouti,visa on arrival,90
Algeria,Dominica,visa-free,21
Algeria,Dominican Republic,visa required,0
Algeria,Ecuador,visa-free,90
Algeria,Egypt,visa required,0
Algeria,El Salvador,eVisa,0
Algeria,Equatorial Guinea,eVisa,0
Algeria,Eritrea,visa required,0
Algeria,Estonia,visa required,0
Algeria,Eswatini,visa required,0
Algeria,Ethiopia,eVisa,90
Algeria,Ethiopia,visa on arrival,90
Algeria,Fiji,visa required,0
Algeria,Finland,visa required,0
Algeria,France,visa required,0
Algeria,Gabon,eVisa,90
Algeria,Gambia,visa-free,90
Algeria,Georgia,visa required,0
Algeria,Germany,visa required,0
Algeria,Ghana,visa on arrival,30
Algeria,Greece,visa required,0
Algeria,Grenada,visa required,0
Algeria,Guatemala,visa required,0
Algeria,Guinea,visa-free,365
Algeria,Guinea-Bissau,visa on arrival,90
Algeria,Guyana,eVisa,0
Algeria,Haiti,visa-free,90
Algeria,Honduras,visa required,0
Algeria,Hong Kong,visa-free,14
Algeria,Hungary,visa required,0
Algeria,Iceland,visa required,0
Algeria,India,visa required,0
Algeria,Indonesia,eVisa,0
Algeria,Iran,eVisa,30
Algeria,Iran,visa on arrival,30
Algeria,Iraq,eVisa,0
Algeria,Ireland,visa required,0
Algeria,Israel,eVisa,0
Algeria,Italy,visa required,0
Algeria,Jamaica,visa required,0
Algeria,Japan,visa required,0
Algeria,Jordan,eVisa,30
Algeria,Jordan,visa on arrival,30
Algeria,Kazakhstan,eVisa,0
Algeria,Kenya,eTA,90
Algeria,Kiribati,visa required,0
Algeria,Kosovo,visa required,0
Algeria,Kuwait,visa required,0
Algeria,Kyrgyzstan,eVisa,0
Algeria,Laos,visa required,0
Algeria,Latvia,visa required,0
Algeria,Lebanon,visa on arrival,30
Algeria,Lesotho,eVisa,14
Algeria,Liberia,eVisa,0
Algeria,Libya,visa-free,365
Algeria,Liechtenstein,visa required,0
Algeria,Lithuania,visa required,0
Algeria,Luxembourg,visa required,0
Algeria,Macao,visa on arrival,30
Algeria,Madagascar,eVisa,90
Algeria,Madagascar,visa on arrival,90
Algeria,Malawi,eVisa,90
Algeria,Malaysia,visa-free,90
Algeria,Maldives,visa on arrival,30
Algeria,Mali,visa-free,30
Algeria,Malta,visa required,0
Algeria,Marshall Islands,visa on arrival,90
Algeria,Mauritania,visa-free,90
Algeria,Mauritius,visa on arrival,14
Algeria,Mexico,visa required,0
Algeria,Micronesia,visa-free,30
Algeria,Moldova,eVisa,0
Algeria,Monaco,visa required,0
Algeria,Mongolia,visa required,0
Algeria,Montenegro,visa required,0
Algeria,Morocco,visa-free,90
Algeria,Mozambique,eVisa,30
Algeria,Mozambique,visa on arrival,30
Algeria,Myanmar,eVisa,0
Algeria,Namibia,eVisa,0
Algeria,Nauru,visa required,0
Algeria,Nepal,eVisa,150
Algeria,Nepal,visa on arrival,150
Algeria,Netherlands,visa required,0
Algeria,New Zealand,visa required,0
Algeria,Nicaragua,visa on arrival,30
Algeria,Niger,visa required,0
Algeria,Nigeria,eVisa,90
Algeria,North Korea,visa required,0
Algeria,North Macedonia,visa required,0
Algeria,Norway,visa required,0
Algeria,Oman,eVisa,0
Algeria,Pakistan,eVisa,30
Algeria,Palau,visa on arrival,30
Algeria,Palestinian Territories,visa-free,365
Algeria,Panama,visa required,0
Algeria,Papua New Guinea,eVisa,0
Algeria,Paraguay,visa required,0
Algeria,Peru,visa required,0
Algeria,Philippines,visa required,0
Algeria,Poland,visa required,0
Algeria,Portugal,visa required,0
Algeria,Qatar,eVisa,0
Algeria,Romania,visa required,0
Algeria,Russian Federation,visa required,0
Algeria,Rwanda,visa-free,30
Algeria,Saint Kitts and Nevis,eVisa,0
Algeria,Saint Lucia,visa required,0
Algeria,Samoa,visa on arrival,90
Algeria,San Marino,visa required,0
Algeria,Sao Tome and Principe,eVisa,0
Algeria,Saudi Arabia,visa required,0
Algeria,Senegal,visa on arrival,30
Algeria,Serbia,visa required,0
Algeria,Seychelles,tourist registration,90
Algeria,Sierra Leone,eVisa,0
Algeria,Singapore,eVisa,0
Algeria,Slovakia,visa required,0
Algeria,Slovenia,visa required,0
Algeria,Solomon Islands,visa required,0
Algeria,Somalia,eVisa,0
Algeria,South Africa,eVisa,0
Algeria,South Korea,eVisa,0
Algeria,South Sudan,eVisa,0
Algeria,Spain,visa required,0
Algeria,Sri Lanka,eVisa,30
Algeria,Sri Lanka,visa on arrival,30
Algeria,St. Vincent and the Grenadines,visa-free,90
Algeria,Sudan,visa required,0
Algeria,Suriname,tourist card,90
Algeria,Sweden,visa required,0
Algeria,Switzerland,visa required,0
Algeria,Syria,visa-free,365
Algeria,Taiwan,visa required,0
Algeria,Tajikistan,eVisa,45
Algeria,Tajikistan,visa on arrival,45
Algeria,Tanzania,eVisa,0
Algeria,Tanzania,visa on arrival,0
Algeria,Thailand,eVisa,0
Algeria,Timor-Leste,visa on arrival,30
Algeria,Togo,eVisa,15
Algeria,Tonga,visa required,0
Algeria,Trinidad and Tobago,visa required,0
Algeria,Tunisia,visa-free,90
Algeria,Turkmenistan,visa required,0
Algeria,Tuvalu,visa on arrival,30
Algeria,Türkiye,visa required,0
Algeria,Uganda,eVisa,0
Algeria,Ukraine,visa required,0
Algeria,United Arab Emirates,eVisa,0
Algeria,United Kingdom,visa required,0
Algeria,United States of America,visa required,0
Algeria,Uruguay,visa required,0
Algeria,Uzbekistan,eVisa,30
Algeria,Vanuatu,eVisa,0
Algeria,Vatican City,visa required,0
Algeria,Venezuela,visa required,0
Algeria,Viet Nam,eVisa,90
Algeria,Yemen,visa on arrival,30
Algeria,Zambia,eVisa,0
Algeria,Zimbabwe,eVisa,90
Algeria,Zimbabwe,visa on arrival,90
Andorra,Afghanistan,visa required,0
Andorra,Albania,visa-free,90
Andorra,Algeria,visa required,0
Andorra,Angola,visa required,0
Andorra,Antigua and Barbuda,visa-free,180
Andorra,Argentina,visa-free,90
Andorra,Armenia,visa-free,180
Andorra,Australia,eVisitors,90
Andorra,Austria,visa-free,90
Andorra,Azerbaijan,eVisa,30
Andorra,Bahamas,visa-free,90
Andorra,Bahrain,eVisa,30
Andorra,Bahrain,visa on arrival,30
Andorra,Bangladesh,visa on arrival,30
Andorra,Barbados,visa-free,90
Andorra,Belarus,visa-free,30
Andorra,Belgium,visa-free,90
Andorra,Belize,visa-free,365
Andorra,Benin,eVisa,0
Andorra,Bhutan,eVisa,0
Andorra,Bolivia,visa-free,90
Andorra,Bosnia and Herzegovina,visa-free,90
Andorra,Botswana,eVisa,0
Andorra,Brazil,visa-free,90
Andorra,Brunei,visa required,0
Andorra,Bulgaria,visa-free,90
Andorra,Burkina Faso,eVisa,0
Andorra,Burundi,visa on arrival,30
Andorra,Cambodia,eVisa,30
Andorra,Cambodia,visa on arrival,30
Andorra,Cameroon,eVisa,0
Andorra,Canada,eTA,180
Andorra,Cape Verde,visa-free,30
Andorra,Central African Republic,visa required,0
Andorra,Chad,eVisa,0
Andorra,Chile,visa-free,90
Andorra,China,visa-free,30
Andorra,Colombia,visa-free,90
Andorra,Comoros,visa on arrival,45
Andorra,Congo,visa required,0
Andorra,Congo (Dem. Rep.),eVisa,90
Andorra,Costa Rica,visa-free,180
Andorra,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Andorra,Croatia,visa-free,90
Andorra,Cuba,eVisa,90
Andorra,Cyprus,visa-free,90
Andorra,Czech Republic,visa-free,90
Andorra,Denmark,visa-free,90
Andorra,Djibouti,eVisa,90
Andorra,Djibouti,visa on arrival,90
Andorra,Dominica,visa-free,21
Andorra,Dominican Republic,E-Ticket,30
Andorra,Ecuador,visa-free,90
Andorra,Egypt,visa on arrival,30
Andorra,El Salvador,visa-free,180
Andorra,Equatorial Guinea,eVisa,0
Andorra,Eritrea,visa required,0
Andorra,Estonia,visa-free,90
Andorra,Eswatini,visa-free,30
Andorra,Ethiopia,eVisa,90
Andorra,Fiji,visa required,0
Andorra,Finland,visa-free,90
Andorra,France,visa-free,90
Andorra,Gabon,eVisa,90
Andorra,Gambia,visa-free,90
Andorra,Georgia,visa-free,360
Andorra,Germany,visa-free,90
Andorra,Ghana,visa required,0
Andorra,Greece,visa-free,90
Andorra,Grenada,visa required,0
Andorra,Guatemala,visa-free,90
Andorra,Guinea,eVisa,90
Andorra,Guinea-Bissau,visa on arrival,90
Andorra,Guyana,eVisa,0
Andorra,Haiti,visa-free,90
Andorra,Honduras,visa-free,90
Andorra,Hong Kong,visa-free,90
Andorra,Hungary,visa-free,90
Andorra,Iceland,visa-free,90
Andorra,India,eVisa,30
Andorra,Indonesia,eVisa,30
Andorra,Indonesia,visa on arrival,30
Andorra,Iran,eVisa,30
Andorra,Iran,visa on arrival,30
Andorra,Iraq,eVisa,0
Andorra,Ireland,visa-free,90
Andorra,Israel,eTA,90
Andorra,Italy,visa-free,90
Andorra,Jamaica,visa on arrival,30
Andorra,Japan,visa-free,90
Andorra,Jordan,eVisa,0
Andorra,Jordan,visa on arrival,0
Andorra,Kazakhstan,visa-free,90
Andorra,Kenya,eTA,90
Andorra,Kiribati,visa required,0
Andorra,Kosovo,visa-free,90
Andorra,Kuwait,eVisa,90
Andorra,Kuwait,visa on arrival,90
Andorra,Kyrgyzstan,visa-free,60
Andorra,Laos,eVisa,30
Andorra,Laos,visa on arrival,30
Andorra,Latvia,visa-free,90
Andorra,Lebanon,visa on arrival,30
Andorra,Lesotho,eVisa,14
Andorra,Liberia,eVisa,0
Andorra,Libya,eVisa,0
Andorra,Liechtenstein,visa-free,90
Andorra,Lithuania,visa-free,90
Andorra,Luxembourg,visa-free,90
Andorra,Macao,visa-free,90
Andorra,Madagascar,eVisa,90
Andorra,Madagascar,visa on arrival,90
Andorra,Malawi,eVisa,30
Andorra,Malawi,visa on arrival,30
Andorra,Malaysia,visa-free,30
Andorra,Maldives,visa on arrival,30
Andorra,Mali,visa required,0
Andorra,Malta,visa-free,90
Andorra,Marshall Islands,visa on arrival,90
Andorra,Mauritania,eVisa,90
Andorra,Mauritius,visa on arrival,60
Andorra,Mexico,visa-free,180
Andorra,Micronesia,visa-free,30
Andorra,Moldova,visa-free,90
Andorra,Monaco,visa-free,90
Andorra,Mongolia,eVisa,0
Andorra,Montenegro,visa-free,90
Andorra,Morocco,visa-free,90
Andorra,Mozambique,eVisa,30
Andorra,Mozambique,visa on arrival,30
Andorra,Myanmar,visa required,0
Andorra,Namibia,eVisa,0
Andorra,Nauru,visa required,0
Andorra,Nepal,eVisa,150
Andorra,Nepal,visa on arrival,150
Andorra,Netherlands,visa-free,90
Andorra,New Zealand,eTA,90
Andorra,Nicaragua,visa-free,90
Andorra,Niger,visa required,0
Andorra,Nigeria,eVisa,90
Andorra,North Korea,visa required,0
Andorra,North Macedonia,visa-free,90
Andorra,Norway,visa-free,90
Andorra,Oman,eVisa,30
Andorra,Oman,visa on arrival,30
Andorra,Pakistan,eVisa,30
Andorra,Palau,visa on arrival,30
